enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#cd203b7c-666f-4dfb-9cd8-3b481954a01b,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-11T10:49:29.244Z,1055
Learner#d185d9e9-fe68-48a0-b0cf-c2efe15da9ac,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-13T01:51:13.114Z,1010
Learner#d1a22596-40ba-4135-aebf-2260dbc1ffea,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-04-24T12:03:08.301Z,1055
Learner#d2eb408f-27f4-4a81-ae6c-4ce7a6a34cb3,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-05-01T17:46:14.191Z,1120
Learner#da34bb62-206f-40dd-a59c-bec20927e142,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-05-21T15:30:55.281Z,1055
Learner#8dab6c65-e0ea-45f8-a56d-3b72df9765ec,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-06-01T18:00:59.515Z,1070
Learner#8ef983a8-df30-4cd7-83e9-f99a356e4ae2,Opportunity#00000000106FMJNZK5SVQ9PW35,B8I4KWL,2024-06-20T05:17:47.573Z,1055
Learner#dba0fc7a-0025-4edd-8e60-46d97942998a,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-04-02T17:25:31.961Z,1010
Learner#df21725c-a3ae-48ed-bc0c-f1d110b82f4b,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-11T10:34:19.985Z,1055
Learner#dfaca9bc-ae19-4463-b7f8-3e6c1de07e61,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-13T14:58:50.859Z,1055
Learner#dff6d08e-88a2-4a0d-a6dc-13c0436d3939,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-06-30T04:27:59.729Z,1055
Learner#e0e8cc86-1b05-4293-9aa3-a15307990298,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-04-20T17:45:26.665Z,1010
Learner#e0fc85b4-72f7-4572-b772-55f0b245e95a,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-13T07:29:07.434Z,1010
Learner#e10e3dd2-09db-4284-9cba-ba42e58cf6e2,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-12T01:49:24.091Z,1055
Learner#e1293531-fff8-4c81-997a-73fa61efaebc,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-10T14:18:39.614Z,1010
Learner#e1cb951e-b31f-468c-9d7f-86a3f5f48f69,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-10T19:42:54.068Z,1055
Learner#e3ed8045-18ec-42cd-923e-5d9a78a31dff,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-11T07:59:05.632Z,1010
Learner#e71f1f92-9e0d-4e86-b455-c1223a98ccae,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-13T20:51:50.120Z,1055
Learner#e95763e4-cdc0-4f38-a841-4e86d6f4b62d,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-04-02T17:10:45.887Z,1010
Learner#ea3c44bc-fe1c-4262-8bce-2d5b4a8a760b,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-04-26T08:35:36.236Z,1010
Learner#eb7748ea-a4c8-40cf-946d-6783e4b38b09,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-04-03T11:30:16.829Z,1055
Learner#ec932502-fbea-4953-b0a6-a2f3d46ba470,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-10T15:39:04.473Z,1055
Learner#8f4349f9-fecd-4980-a6e5-a855616a49e5,Opportunity#00000000106FMJNZK5SVQ9PW35,B8I4KWL,2024-03-31T14:47:44.986Z,1055
Learner#ed81b6bd-6549-4767-9f2b-e292d1d25466,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-11T01:10:56.297Z,1010
Learner#ee313746-1708-47fa-8881-e39ce44c7f86,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-11T08:53:10.150Z,1010
Learner#f157a901-8944-4805-ba4a-e851862d4d1a,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-06-06T03:58:36.156Z,1055
Learner#f4ff9f5b-b5f6-4fe8-953c-9227ebe8b044,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-14T04:54:08.044Z,1055
Learner#f4ffd4e1-cbe5-471c-b011-fa282f764a7b,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-11T22:59:39.598Z,1055
Learner#e24e6e31-9a06-495e-9dde-43921af09ab8,Opportunity#000000000GNTFT74MZT893VC0G,BX4GLD5,2023-03-29T13:24:55.306Z,1055
Learner#f5929277-701d-47a0-816a-934de51063a1,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-05-29T23:49:19.363Z,1055
Learner#f643ec37-a5c8-4e49-a4a3-a1fee3c8af9a,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-04-30T16:32:02.035Z,1055
Learner#f6cca4ad-926d-41f9-87f3-de0a32d478c3,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-12T15:59:21.795Z,1010
Learner#f6d69c09-7271-4c90-bade-cb23fa902c39,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-12T07:52:14.511Z,1010
Learner#f781a02d-cc7e-47d6-b929-d98098c77e12,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-11T03:55:06.666Z,1010
Learner#f7e0ab18-4c00-4799-af05-0733a86cbe5a,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-05-08T13:46:48.773Z,1055
Learner#f7eec9ba-9f9a-477c-b1a0-a835211a1257,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-05-30T23:44:38.620Z,1055
Learner#f8774e1d-affe-4e2c-87bd-9353206388fb,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-03-20T01:43:41.266Z,1055
Learner#f899fd24-230f-498a-a5c6-8d68e80c5d3d,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-12T19:10:35.597Z,1055
Learner#f8fddefc-6ca1-4d0c-a7d5-ae11b841c1f0,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-13T09:55:07.319Z,1010
Learner#f917fa6e-c948-47f1-af6c-cb17afe89e46,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-11T07:19:56.880Z,1010
Learner#fc9a2bc5-24fa-40b4-b86b-296fe9366608,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-03-30T13:31:27.076Z,1055
Learner#fd2b6514-09cb-45ef-a172-6c58cb2887c3,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-02T11:29:04.322Z,1055
Learner#8ddd5098-3060-401c-bb5b-9d7f8644b0fd,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-09-19T16:59:43.783Z,1070
Learner#fd59d7fb-5b35-473e-9e4d-3b3ded358d37,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-03-31T20:17:19.010Z,1055
Learner#fddbb5f5-78bf-41de-8b7b-059b56220475,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-12T23:33:17.341Z,1010
Learner#fe59b324-f80c-4235-9088-b0605d6ca56d,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-05-25T09:18:29.495Z,1010
Learner#fe731384-c0da-441f-b19b-5c6289dbc481,Opportunity#0000000010NSA6F6S3WXRRFD8H,BZR9AJA,2024-07-06T17:41:06.695Z,1055
Learner#ff27d78d-365b-4869-897c-1781780112bf,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,2024-07-13T20:59:19.300Z,1010
Opportunity#,Opportunity#0000000010NSA6F6S3WXRRFD8H,NULL,NULL,NULL
Learner#2451eee5-87cd-44c4-8faf-efa2a6657598,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-10T21:06:03.295Z,1070
Learner#31d376c6-2689-48a6-8ee0-fb9090e65ec5,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-16T20:49:49.523Z,1070
Learner#3386f84b-06f5-42ff-84a6-0ee52f15f31d,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-09T19:36:32.433Z,1070
Learner#36c8ad58-5ac3-45ba-8007-d21ae829b25e,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-07T18:17:14.986Z,1070
Learner#37b4c406-176d-4e6d-8f13-018e2f6c4a10,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-02T06:41:28.055Z,1070
Learner#38d7fb58-c42d-4995-addd-2da84e8e1d9f,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-10T15:04:27.088Z,1070
Learner#3c75d9c3-1df4-403e-b5d6-73328af1c36f,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-12T09:40:03.856Z,1070
Learner#3ce3cc78-9bf8-4333-9734-00d546b58302,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-01-30T22:18:17.376Z,1070
Learner#429c71d0-7dab-490c-8f4f-144254c2dddd,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-23T07:00:09.878Z,1070
Learner#46471ec2-56e6-4b2d-8e24-ab3f299c74c9,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-16T02:38:24.592Z,1070
Learner#8de197ab-575b-4217-b10b-63f2dc5562a3,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-02-22T07:57:36.106Z,1070
Learner#47a80cb6-de40-4c73-a961-31e579db99ee,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-19T22:42:58.982Z,1070
Learner#47edc197-1e47-41de-a7e2-d46459a83f11,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-01-31T22:38:41.212Z,1070
Learner#4858c8a6-32e9-4a1f-9412-1773da789c06,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-20T12:38:16.659Z,1070
Learner#4c36da50-2e95-4a61-9018-e316eafce77a,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-09T18:07:29.496Z,1070
Learner#5196716d-b260-4808-a0fe-3d3bb721cb7d,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-01-31T03:48:39.901Z,1070
Learner#51a48cc0-48fd-4706-902d-e30347c7f31c,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-11T20:32:00.274Z,1070
Learner#61fc11f9-e951-45f7-8885-81e65370279b,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-04T12:08:11.244Z,1070
Learner#630b0956-3978-401d-9ed8-57908354bf19,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-03T17:15:41.485Z,1070
Learner#6c61e58e-cf91-442e-8fd0-73181fbac943,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-07T15:00:52.015Z,1070
Learner#75800ddb-97fa-49b5-958e-fb4c9a2c82b8,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-17T06:02:52.133Z,1070
Learner#76000748-a47c-4f4a-91b7-fa6c8e54b3ff,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-20T10:32:50.607Z,1070
Learner#777d9a02-15be-4858-9b58-8044dc18e8bb,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-01T18:52:10.792Z,1070
Learner#7808a3b9-eb8a-412a-b732-7fdaa2c44089,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-23T14:32:32.932Z,1070
Learner#7eafc910-93f9-4a03-a2d9-d0aad2314ec9,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-11T15:27:04.921Z,1070
Learner#7f74f8e1-37ba-42d5-9610-a0f7cd96dda0,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-01-31T04:32:04.592Z,1070
Learner#81e7f288-c9b1-432e-b6fc-3f3a47151119,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-07T21:05:08.041Z,1070
Learner#83c1ea81-bda3-44d9-9e1d-bfe0c8251e7d,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-13T04:10:50.023Z,1070
Learner#852bc0dc-a48b-46fe-b77b-7e500fb7f471,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-08T09:57:54.008Z,1070
Learner#857c1f75-9cac-4196-a66b-95bcc0c2807a,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-14T23:05:48.321Z,1070
Learner#882d1a22-5a56-4abc-ba65-9e537f34e02c,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-03T13:09:58.958Z,1070
Learner#8ac40785-8f56-4836-8ff2-5c442b155f28,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-17T12:05:16.562Z,1070
Learner#8de30a31-5fbb-48e1-aa28-455d5b106b3e,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-11-01T15:32:40.240Z,1120
Learner#8dd018d6-01bf-44e6-a11e-7b7fdfa47220,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-04T22:01:08.985Z,1070
Learner#9ffb5c22-3e2c-4a88-b629-4c664db55e17,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-05T19:38:02.335Z,1070
Learner#a2d1e6ad-8d62-4167-a77e-be731f817058,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-21T22:36:10.645Z,1070
Learner#b1a703a6-c235-40b8-881b-ca67f9348ab2,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-19T16:34:59.345Z,1070
Learner#e38b91eb-ed1a-4a22-90a1-3fba4598bcae,Opportunity#000000000GNTFT74MZT893VC0G,NULL,2023-11-19T16:27:55.962Z,1030
Learner#b53daa42-f1de-4c42-a606-291af68e8ff0,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-17T04:17:14.160Z,1070
Learner#b95fb948-3eec-4c57-969a-d48bb4996f9d,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-24T05:20:11.041Z,1070
Learner#bb333156-ebd0-4427-baee-564c98efe940,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-13T15:52:38.858Z,1070
Learner#bcaa39c0-2acd-489b-9a80-93caa5ca851c,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-11T12:07:31.697Z,1070
Learner#d31f2efa-2888-4a8b-a8d1-fc03e6a5d65f,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-03T10:06:34.991Z,1070
Learner#d8c65f07-41b8-4a66-a660-0d94fe33802d,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-11T21:56:18.608Z,1070
Learner#dbf24df1-448c-4504-919d-b40ca610f1cb,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-12T11:41:46.550Z,1070
Learner#dd4e0c1a-6478-4f03-9ef2-be5106196646,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-09T13:55:34.253Z,1070
Learner#e27145b6-962b-4d95-82af-aa3435348110,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-19T06:02:41.576Z,1070
Learner#e4f9a172-26d3-4933-9912-6eeedaa33885,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-05T14:29:42.421Z,1070
Learner#8de46b29-9d70-4467-b20f-91c8b85d14ae,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2024-12-20T14:11:49.712Z,1070
Learner#8e00e7ed-87c2-4eda-acae-90dae88e9345,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-09-08T00:54:37.752Z,1070
Learner#f386224b-4b64-4d70-a6c5-8d90e3653925,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-18T11:53:33.050Z,1070
Learner#f3b4a532-d888-426a-9572-cde79aaeae28,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-20T07:06:37.422Z,1070
Learner#f664003f-a7cc-4dc4-8bef-64e99d8e8cce,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-12T15:52:01.283Z,1070
Learner#f712d27f-3eb0-4b53-9382-455bd65265fd,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-19T18:20:51.767Z,1070
Learner#fb3f5e25-0027-40bc-85e0-5b384dd2eb34,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-17T08:11:08.583Z,1070
Learner#e3ae5dd0-7782-4fe8-8e1f-6c098ed1efe2,Opportunity#000000000GNTFT74MZT893VC0G,B486040,2023-01-29T22:29:32.994Z,1055
Learner#e3b926ce-2028-4415-86bd-d6d79de91d81,Opportunity#000000000GNTFT74MZT893VC0G,BOCDWWO,2023-06-15T04:54:48.746Z,1070
Learner#fbadcd29-e6ff-4ab8-a296-606bfcbf2da5,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-11T20:22:39.224Z,1070
Learner#fbf4aba2-3fe0-4137-a719-63e755702614,Opportunity#0000000010P4DE5BJ13GY8A21Q,B7OKQMF,2025-02-07T21:54:59.858Z,1070
Opportunity#,Opportunity#0000000010P4DE5BJ13GY8A21Q,NULL,NULL,NULL
Learner#069f57f5-ad69-4bff-822f-e4fc30cf811b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-25T20:43:44.333Z,1055
Learner#0701957d-cc35-4864-88a0-32d082717077,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T09:16:47.309Z,1055
Learner#070496b1-484a-472b-9e32-afee354d4ac7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-01T12:09:45.555Z,1055
Learner#8e0890b0-7c37-418a-b896-94603f88ea28,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-07-30T06:32:55.884Z,1070
Learner#07835d00-ebc9-425e-836c-83341e83321c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-01T10:05:16.984Z,1055
Learner#07a5124c-3d84-49e7-b836-4cd9c80195c6,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-22T13:46:51.413Z,1055
Learner#09b83c8f-0a6e-45ae-ac4a-9ca86fa13152,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T17:08:11.727Z,1120
Learner#0a9d9a61-d124-436b-831c-286e4b456b91,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-30T10:07:03.261Z,1055
Learner#0d3739e2-e5f9-4eb4-99b4-a6ed20715d59,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T10:48:20.044Z,1055
Learner#0e407b9b-f5e5-4cc0-86a9-704fcb7a6906,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-29T15:04:44.638Z,1055
Learner#0e664e0e-ff57-4cb6-aba5-bdb5ede4ad8a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T09:01:29.717Z,1055
Learner#0fea98d7-5d8d-4174-91fb-f5c2af8e65dd,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T10:38:57.876Z,1055
Learner#10a01dd3-c008-46fe-aa97-0d545139934a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-18T12:19:27.593Z,1055
Learner#13427980-2390-41e2-96f3-5f07f476734b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T13:13:15.903Z,1120
Learner#135fc567-ccb8-491c-a702-571f760c2023,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-07T13:26:05.797Z,1055
Learner#13665b51-8c73-4dab-9fb5-bc32de8eb311,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-21T08:13:22.502Z,1055
Learner#141c5af8-7934-468f-bae3-dffdf679e03a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T05:41:27.538Z,1055
Learner#143c157e-541e-4426-982e-f9333a82f97d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-26T16:26:44.300Z,1055
Learner#17c47f21-476e-42b7-8f32-1062d421e4b3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-19T15:41:41.223Z,1055
Learner#19e274aa-12b9-4b08-89f3-939a4f3a5378,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-23T10:50:38.888Z,1055
Learner#1acccab1-497f-432d-9490-e89b1e8b86af,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T00:53:51.324Z,1055
Learner#1b882553-aaeb-4b2b-aace-36f0543d730e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T07:50:56.418Z,1055
Learner#8fc86f20-a48c-4c41-8be4-364d0ee0cd9b,Opportunity#00000000106FMJNZK5SVQ9PW35,B8I4KWL,2024-06-26T05:29:51.602Z,1055
Learner#1bf53dae-c177-4213-89f7-8426baf77922,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T17:11:56.835Z,1055
Learner#1c2359a5-2c12-4942-86e6-38b45ed0a43f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T09:35:26.752Z,1120
Learner#1c3a39af-815e-4a56-89a8-5f7722561e24,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T20:15:31.028Z,1120
Learner#1d814739-ab58-4e21-873c-9fbc66245de4,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-17T10:55:16.629Z,1055
Learner#1e98a0e0-b445-4c95-af28-f768ad0c41b3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T15:55:32.106Z,1055
Learner#21e0da34-9359-49c2-8db6-8f7c8bd77c67,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T19:30:16.604Z,1055
Learner#21f3d40f-9016-42fe-a854-f76bb620250e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-01T03:43:18.891Z,1055
Learner#223b6d01-71e6-4a89-98e3-489048d3d5c3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T04:32:56.350Z,1055
Learner#227e2319-dca3-4885-bf8d-8afd33a1789c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T09:04:16.275Z,1055
Learner#22f4dc3f-8223-47e6-8f07-ee0fd6bc06cb,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T21:34:45.140Z,1055
Learner#23bc28aa-37d8-44d4-ac0d-0df49be1bc3c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-06T17:41:58.955Z,1055
Learner#2452184c-9d4b-4cb5-a3e0-d0e88fbb90be,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-10T20:09:39.354Z,1055
Learner#24e8d60f-6334-41d3-9905-4f4d783294fc,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T07:35:41.616Z,1055
Learner#24f44d84-40e3-46c4-b9c4-463c1fb21010,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T19:33:55.085Z,1055
Learner#25cb3722-4b58-411f-9e65-ea82da17eafa,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-21T20:50:14.382Z,1055
Learner#26045a16-ab92-4381-b14d-9e575b298739,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-18T16:43:39.809Z,1055
Learner#0825214f-47bd-4d98-9bbe-afb414f5d4d6,Opportunity#0000000010B1W69XW7PPEYNRS3,BFGIBZC,2024-09-22T06:06:13.896Z,1055
Learner#263457ec-8acd-49e1-905b-43346cb5c011,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T17:09:43.885Z,1055
Learner#2665ec38-6f01-44f6-83a4-ebb8bec98fb4,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-06T08:00:53.978Z,1055
Learner#280d744d-8d0c-41a2-b7a3-054728f20e57,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T02:06:37.966Z,1055
Learner#2aca58d5-3f07-40d2-8486-4a899a33fa6a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-18T13:35:23.847Z,1055
Learner#2c757d3d-1617-46dd-92b9-bca80fac08f3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T04:32:47.062Z,1055
Learner#e453e96a-4e30-41aa-a33f-e778aedd5433,Opportunity#000000000GNTFT74MZT893VC0G,BVKPKEH,2023-08-17T05:34:18.489Z,1070
Learner#2df381e5-cf6d-4e00-b3c8-0075fbc27f92,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T19:20:15.800Z,1055
Learner#2e9d643e-59c0-414e-9e68-ee9892b0a98f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T11:23:56.289Z,1055
Learner#2ede8829-fb10-4b29-bdfa-b456d85dc11e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-22T10:49:24.780Z,1055
Learner#2f70bfee-ae2b-4f44-94e7-2a7d393df23f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-20T05:16:34.608Z,1055
Learner#2fa35047-376d-4eb0-8135-d3a22570579a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T16:06:40.910Z,1120
Learner#2ff8fd78-4242-4241-830d-5e70fbb5b3f0,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T02:33:56.443Z,1055
Learner#303c0816-73c0-454e-9e15-560d198943b2,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T03:10:59.568Z,1055
Learner#308ad242-6f1a-4e51-817b-2a5967083e5f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-22T09:11:03.462Z,1055
Learner#30f3631f-2ec7-43f4-925d-86aeb2f9411d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-20T17:48:51.940Z,1055
Learner#31a169fb-11fb-4aef-b486-f79239099af7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-21T15:16:34.611Z,1055
